Date,Type,Fatal,Species,day_week,Year,Decade
20/05/1966,Sea Disaster,Y,White Shark,Friday,1966,1960
16/05/1966,Invalid,,Uknowm,Monday,1966,1960
16/05/1966,Sea Disaster,Y, Regular Shark,Monday,1966,1960
08/04/1966,Unprovoked,N, Regular Shark,Friday,1966,1960
04/1966,Sea Disaster,N, Regular Shark,Friday,1966,1960
20/03/1966,Provoked,N,White Shark,Sunday,1966,1960
14/03/1966,Sea Disaster,Y, Regular Shark,Monday,1966,1960
27/02/1966,Unprovoked,N,White Shark,Sunday,1966,1960
29/01/1966,Provoked,N,Cooper Shark,Saturday,1966,1960
25/01/1966,Sea Disaster,Y, Regular Shark,Tuesday,1966,1960
22/01/1966,Unprovoked,N,White Shark,Saturday,1966,1960
15/01/1966,Unprovoked,N,Wobbegong Shark,Saturday,1966,1960
14/01/1966,Sea Disaster,Y, Regular Shark,Friday,1966,1960
11/01/1966,Unprovoked,N, Regular Shark,Tuesday,1966,1960
10/01/1966,Unprovoked,N, Regular Shark,Monday,1966,1960
09/01/1966,Unprovoked,N, Regular Shark,Sunday,1966,1960
